4922 4326
9.910852118954e+01 3.750000000000e+01 -4.205047056547e+01
9.160852118954e+01 4.000000000000e+01 -4.955047056547e+01
9.160852118954e+01 4.500000000000e+01 -4.455047056547e+01
9.910852118954e+01 5.355125320633e+00 -4.205047056547e+01
9.160852118987e+01 1.011114134346e+01 -4.955047056547e+01
9.160852118954e+01 4.500000000000e+01 2.426848147502e+01
9.910852118954e+01 3.750000000000e+01 2.176848147502e+01
5.696374486714e+01 4.000000000000e+01 -4.955047056547e+01
5.696374486714e+01 4.500000000000e+01 -4.455047056547e+01
9.910852118954e+01 5.355125320633e+00 2.176848147502e+01
5.700508039877e+01 0.000000000000e+00 -4.955047056547e+01
5.700508039877e+01 0.000000000000e+00 2.926848147502e+01
9.160852118953e+01 1.011114134375e+01 2.926848147502e+01
-4.855143219210e+01 -5.551115123126e-15 -4.955047056547e+01
-8.753697350400e+01 1.862350415827e+01 -4.955047056547e+01
-8.753697350401e+01 3.500000000000e+01 -4.955047056547e+01
-2.454511750373e+01 3.500000000000e+01 -4.955047056547e+01
-2.454511750373e+01 1.977413776928e+01 -4.955047056547e+01
5.696374486714e+01 1.977413776928e+01 -4.955047056547e+01
5.696374486714e+01 4.500000000000e+01 2.426848147502e+01
9.160852118954e+01 4.000000000000e+01 2.926848147502e+01
5.696374486714e+01 4.000000000000e+01 2.926848147502e+01
5.696374486714e+01 1.977413776928e+01 2.926848147502e+01
-5.755657525795e+01 -5.422127044612e-17 2.176848147502e+01
-5.157410817541e+01 0.000000000000e+00 2.883335266860e+01
-5.755657525795e+01 4.647574722636e-16 -4.205047056547e+01
5.433057395718e+01 0.000000000000e+00 2.926848147502e+01
5.433057395718e+01 0.000000000000e+00 2.844952943453e+01
-5.157410817541e+01 0.000000000000e+00 2.844952943453e+01
-2.454511750373e+01 1.977413776928e+01 2.926848147502e+01
-2.454511750373e+01 3.500000000000e+01 2.926848147502e+01
-8.753697350401e+01 3.500000000000e+01 2.926848147502e+01
-8.753697350401e+01 1.862350415827e+01 2.926848147502e+01
-5.157410817541e+01 4.544373969790e+00 2.926848147502e+01
-5.157410817541e+01 5.000000000000e+00 2.926848147502e+01
5.433057395718e+01 5.000000000000e+00 2.926848147502e+01
-9.148199595567e+01 9.484312869829e+00 -4.205047056547e+01
-9.503697350401e+01 1.175081289686e+01 -4.205047056547e+01
-9.503697350401e+01 3.500000000000e+01 -4.205047056547e+01
-8.753697350401e+01 4.500000000000e+01 -3.955047056547e+01
-2.454511750373e+01 4.500000000000e+01 -3.955047056547e+01
-2.454511750373e+01 4.500000000000e+01 1.926848147502e+01
-9.148199595567e+01 9.484312869829e+00 2.176848147502e+01
5.433057395718e+01 5.000000000000e+00 2.844952943453e+01
-5.157410817541e+01 5.000000000000e+00 2.844952943453e+01
-8.753697350401e+01 4.499879592218e+01 1.942365913636e+01
-2.532945519374e+01 4.500000000000e+01 1.926848147502e+01
-2.532945519374e+01 4.499879592218e+01 1.942365913636e+01
-9.503697350401e+01 1.175081289686e+01 2.176848147502e+01
-9.503697350401e+01 3.500000000000e+01 2.176848147502e+01
-9.503697350401e+01 3.749517933091e+01 1.942365913636e+01
-9.503697350401e+01 3.000000000000e+01 1.942365913636e+01
-9.503697350401e+01 3.000000000000e+01 -3.478747884691e+01
-9.503697350401e+01 3.750000000000e+01 -3.478747884691e+01
-9.503697350401e+01 3.750000000000e+01 -3.955047056547e+01
-8.753697350401e+01 4.500000000000e+01 -3.478747884691e+01
-2.532945519374e+01 4.500000000000e+01 -3.478747884691e+01
-2.532945519374e+01 3.000000000000e+01 -3.478747884691e+01
-2.532945519374e+01 3.000000000000e+01 1.942365913636e+01
-2.524943057519e+01 3.831758936781e+01 2.626848147502e+01
-2.524943057519e+01 3.831758936781e+01 2.926848147502e+01
-2.524943057519e+01 3.500000000000e+01 2.626848147502e+01
-2.524943057519e+01 3.500000000000e+01 2.926848147502e+01
5.696374486714e+01 3.831758936781e+01 2.926848147502e+01
5.696374486714e+01 3.831758936781e+01 2.626848147502e+01
5.696374486714e+01 1.977413776928e+01 2.626848147502e+01
-2.454511750373e+01 1.977413776928e+01 2.626848147502e+01
-2.454511750373e+01 3.500000000000e+01 2.626848147502e+01
-2.454511750373e+01 3.500000000000e+01 2.926848147502e+01
-2.454511750373e+01 1.977413776928e+01 2.926848147502e+01
5.696374486714e+01 1.977413776928e+01 2.926848147502e+01
-2.524943057519e+01 3.831758936781e+01 2.626848147502e+01
-2.524943057519e+01 3.831758936781e+01 2.926848147502e+01
-2.524943057519e+01 3.500000000000e+01 2.626848147502e+01
-2.524943057519e+01 3.500000000000e+01 2.926848147502e+01
5.696374486714e+01 3.831758936781e+01 2.926848147502e+01
5.696374486714e+01 3.831758936781e+01 2.626848147502e+01
5.696374486714e+01 1.977413776928e+01 2.626848147502e+01
-2.454511750373e+01 1.977413776928e+01 2.626848147502e+01
-2.454511750373e+01 3.500000000000e+01 2.626848147502e+01
5.696374486714e+01 1.977413776928e+01 2.926848147502e+01
-2.454511750373e+01 1.977413776928e+01 2.926848147502e+01
-2.454511750373e+01 3.500000000000e+01 2.926848147502e+01
-6.059984655783e+01 4.000000000000e+00 -5.055047056547e+01
-6.059984655783e+01 4.000000000000e+00 -4.955047056547e+01
-5.775948836491e+01 4.000000000000e+00 -5.055047056547e+01
-5.775948836491e+01 4.000000000000e+00 -5.955047056547e+01
-5.630018929299e+01 4.000000000000e+00 -5.955047056547e+01
-5.630018929299e+01 4.000000000000e+00 -4.955047056547e+01
-1.093504080154e+02 0.000000000000e+00 -4.955047056547e+01
-1.023987758658e+02 0.000000000000e+00 -4.955047056547e+01
-1.093504080154e+02 0.000000000000e+00 -5.955047056547e+01
-1.071888711536e+02 0.000000000000e+00 -5.955047056547e+01
-1.023987758658e+02 0.000000000000e+00 -5.055047056547e+01
-1.071888711536e+02 0.000000000000e+00 -5.055047056547e+01
-1.023987758658e+02 0.000000000000e+00 2.844952795378e+01
-1.023987758658e+02 0.000000000000e+00 2.944952795378e+01
-5.755657525795e+01 0.000000000000e+00 2.944952795378e+01
-5.755657525795e+01 0.000000000000e+00 2.844952795378e+01
-1.116377075145e+02 0.000000000000e+00 2.844952795378e+01
-5.267120987397e+01 0.000000000000e+00 2.844952795378e+01
-1.084756597763e+02 0.000000000000e+00 2.944952795378e+01
-1.084756597763e+02 0.000000000000e+00 3.844952795378e+01
-1.116377075145e+02 0.000000000000e+00 3.844952795378e+01
-5.483274673573e+01 0.000000000000e+00 3.844952795378e+01
-5.483274673573e+01 0.000000000000e+00 2.944952795378e+01
-5.267120987397e+01 0.000000000000e+00 3.844952795378e+01
5.700508039877e+01 0.000000000000e+00 -5.055047056547e+01
5.700508039877e+01 0.000000000000e+00 -4.955047056547e+01
1.037233400168e+02 0.000000000000e+00 -4.955047056547e+01
1.037233400168e+02 0.000000000000e+00 -5.055047056547e+01
5.433057395718e+01 0.000000000000e+00 -5.055047056547e+01
5.433057395718e+01 2.409453073508e+00 -5.055047056547e+01
1.064540418869e+02 0.000000000000e+00 -5.055047056547e+01
5.433057395718e+01 0.000000000000e+00 -4.955047056547e+01
5.433057395718e+01 4.000000000000e+00 -5.955047056547e+01
5.276068169074e+01 4.000000000000e+00 -5.955047056547e+01
5.433057395718e+01 4.000000000000e+00 -4.955047056547e+01
5.276068169074e+01 4.000000000000e+00 -4.955047056547e+01
5.433057395718e+01 2.409453073508e+00 -5.955047056547e+01
1.096160896251e+02 0.000000000000e+00 -4.955047056547e+01
1.096160896251e+02 0.000000000000e+00 -5.955047056547e+01
1.064540418869e+02 0.000000000000e+00 -5.955047056547e+01
5.700508039877e+01 0.000000000000e+00 2.844952795378e+01
5.700508039877e+01 0.000000000000e+00 2.944952795378e+01
1.037233400168e+02 0.000000000000e+00 2.944952795378e+01
1.037233400168e+02 0.000000000000e+00 2.844952795378e+01
5.433057395718e+01 0.000000000000e+00 2.844952943453e+01
5.433057395718e+01 4.035690818457e+00 2.844952943453e+01
